Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
51,"University of California, Davis",United States,"36,060",13.7,15%,55:45:00,70.4,61.4,67.3,86.6,50,61.2
53,University of Minnesota,United States,"46,625",17.5,13%,52:48:00,70.3,60.3,69.8,87,94.2,38.2
54,"Nanyang Technological University, Singapore",Singapore,"25,278",16.1,32%,49:51:00,70,50.6,60.2,90.7,93.5,95.7
55,University of Manchester,United Kingdom,"34,015",14.4,36%,52:48:00,69.7,58.2,66.3,82.3,45.1,87
56,University of North Carolina at Chapel Hill,United States,"26,412",7.5,8%,57:43:00,69.3,61.9,59.6,96.1,41,40
57,Humboldt University of Berlin,Germany,"31,043",54.8,17%,n/a,69.2,62.5,69,79.9,39.4,64.4
57,Washington University in St Louis,United States,"12,528",5.7,17%,n/a,69.2,60.7,56.2,99.1,36.9,45.5
59,Delft University of Technology,Netherlands,"16,174",18.9,25%,27 : 73,67.9,56.2,72.9,67.3,99.9,85.9
60,The University of Queensland,Australia,"38,892",35.4,25%,55:45:00,67.2,49.7,60.1,86.1,70.6,88.6
60,University of Southern California,United States,"38,466",13.6,23%,52:48:00,67.2,50.5,60,94.7,39.4,62.7
60,The University of Sydney,Australia,"42,678",19,29%,57:43:00,67.2,51.3,63.2,83.2,63.9,83.7
63,University of Amsterdam,Netherlands,"25,344",14.3,10%,58:42:00,67.1,49.4,62,90.3,54.6,69.3
64,Boston University,United States,"24,714",8.4,19%,59:41:00,66.9,60.2,48.5,97.7,34.4,54.6
65,Wageningen University & Research,Netherlands,"9,535",15.6,23%,56:44:00,66.6,51.8,50.1,92.8,100,75.6
66,École Normale Supérieure,France,"1,548",9.6,18%,40 : 60,65.8,59.8,52.3,85.8,40,72.2
67,"University of Maryland, College Park",United States,"31,353",16.8,9%,48:52:00,65.3,51,63.2,91.1,38.5,36.7
68,Penn State (Main campus),United States,"45,359",12.3,13%,46:54:00,65,55.6,63.3,82.9,51.9,42.7
69,Erasmus University Rotterdam,Netherlands,"21,854",20.6,19%,49:51:00,64.6,38.8,56.8,95.6,57.7,77.1
70,Purdue University West Lafayette,United States,"38,788",17.7,22%,42:58:00,64.5,57.2,66.8,69,62.5,67.7
71,University of Bristol,United Kingdom,"18,545",13.6,25%,52:48:00,64.4,45.9,51.7,92.7,40.9,83.2
72,Ohio State University (Main campus),United States,"52,497",12.8,12%,49:51:00,64.2,57,53.1,86.2,50.6,54.6
72,Seoul National University,South Korea,"26,777",13.1,11%,n/a,64.2,70.2,69.8,58.8,85.2,32.4
74,Monash University,Australia,"44,217",34.5,25%,57:43:00,64,49.5,57.4,78.5,76,87.1
75,Free University of Berlin,Germany,"32,909",53.9,21%,58:42:00,63.7,58.1,67.3,66.9,38.9,67.2
76,Chinese University of Hong Kong,Hong Kong,"18,433",10.5,27%,n/a,63.6,52.2,60.4,74.6,44.7,84
77,Leiden University,Netherlands,"23,597",17.8,11%,59:41:00,63.3,46.1,57.9,86.1,47.3,68.1
78,UNSW Sydney,Australia,"39,121",26.3,32%,46:54:00,63,43.2,58.6,81.4,49.7,91
78,RWTH Aachen University,Germany,"42,298",54.9,17%,32 : 68,63,53.3,63.7,71.3,99.4,53.4
80,University of Groningen,Netherlands,"25,281",24.4,13%,52:48:00,62.2,41.9,55.1,87.1,79.9,66.4
80,University of Pittsburgh-Pittsburgh campus,United States,"26,501",5.9,10%,51:49:00,62.2,49.2,51.9,94.2,39.6,35.4
82,Dartmouth College,United States,"6,109",6.7,15%,47:53:00,62,58.6,41.1,94.2,39.9,37.9
82,Emory University,United States,"12,649",4.4,19%,57:43:00,62,52.9,39.7,97.4,43.2,52.7
82,Technical University of Berlin,Germany,"20,548",60.3,19%,34 : 66,62,49.8,59.3,74.3,98,60.8
82,University of Warwick,United Kingdom,"18,560",14.6,38%,47:53:00,62,46.8,52.6,80.9,40.8,91.4
86,Utrecht University,Netherlands,"31,142",15.6,7%,59:41:00,61.9,46.1,48.5,90.7,80.7,57.6
87,Rice University,United States,"6,447",9,27%,43:57:00,61.7,46.9,38.7,99.1,43.4,69.5
88,University of Glasgow,United Kingdom,"22,855",15.3,32%,57:43:00,61.4,40.6,47.8,90.6,39.4,88.6
89,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,327",9.5,9%,0.888888889,61.3,55.7,53.2,78.5,100,34.3
89,University of Tübingen,Germany,"28,074",37.3,11%,58:42:00,61.3,46,56.2,82.9,56.3,57.8
91,University of Helsinki,Finland,"23,369",17,6%,65:35:00,61.2,47,57.6,83.5,34.9,52.2
91,Kyoto University,Japan,"22,547",5.5,7%,n/a,61.2,70.2,70.1,50.4,75.1,28
93,Uppsala University,Sweden,"25,275",16.6,12%,57:43:00,61.1,43,57.1,85.2,40.4,59.9
94,Maastricht University,Netherlands,"16,030",18.3,47%,58:42:00,61,39.2,48.6,84.4,85.7,96
95,University of Freiburg,Germany,"25,890",33.7,16%,52:48:00,60.9,45.9,49.9,83.6,100,61.1
96,Durham University,United Kingdom,"15,705",15.3,26%,54:46:00,60.6,43,49,85,37.4,87
96,Lund University,Sweden,"28,852",12,15%,53:47:00,60.6,41.3,53.1,83.2,68.5,74.6
98,Aarhus University,Denmark,"24,633",13.9,14%,55:45:00,60.3,39,54.7,83,65.4,75.7
98,University of Basel,Switzerland,"12,560",17.4,24%,54:46:00,60.3,40.1,36.8,92.4,99.3,94.4
98,"University of California, Irvine",United States,"29,304",17.2,18%,53:47:00,60.3,42.5,45,94.1,45.5,62.3
101,Michigan State University,United States,"45,297",15.8,16%,51:49:00,59.9,51.6,48.9,81.1,38.5,58.8
102,University of Mannheim,Germany,"10,808",84,14%,55:45:00,59.8,39.1,51.3,88.3,76.4,57.7
103,Université de Montréal,Canada,"37,651",20.2,24%,58:42:00,59.7,46.8,47.8,77.4,67.7,85
104,Georgetown University,United States,"15,726",8.6,15%,54:46:00,59.6,56.7,39.3,84.6,74.4,47.3
104,Pohang University of Science and Technology (POSTECH),South Korea,"3,017",10,4%,0.970833333,59.6,53.8,48.7,79.2,99.6,34.2
106,University of Zurich,Switzerland,"26,042",6.1,18%,57:43:00,59.5,46.4,38.5,87.5,44.2,89.3
107,University of Alberta,Canada,"33,159",21.1,24%,55:45:00,59.4,49.5,53,69.9,61.3,82.7
108,Vanderbilt University,United States,"12,161",3.1,9%,52:48:00,59.3,50.1,37.3,96.7,73.5,29.8
109,University of Sheffield,United Kingdom,"23,960",15.3,33%,50:50:00,59.1,42.3,47.6,82.7,44.7,83.1
110,University of Bern,Switzerland,"14,651",23.3,14%,55:45:00,58.9,43.2,43,82.8,75.5,83.8
110,University of St Andrews,United Kingdom,"8,455",12.2,46%,57:43:00,58.9,45.2,44.3,80.3,33.7,94.3
112,University of Göttingen,Germany,"26,549",26.1,12%,50:50:00,58.8,49.7,48,81.1,34.8,56.6
113,University of Bonn,Germany,"33,939",73.3,13%,55:45:00,58.7,47.2,40.8,88.3,37.3,64.6
113,McMaster University,Canada,"23,943",20.4,16%,52:48:00,58.7,43.5,45.4,82.3,66.1,76.2
113,Queen Mary University of London,United Kingdom,"14,500",13.2,42%,52:48:00,58.7,34,39.7,95.1,40,94.3
116,University of Colorado Boulder,United States,"29,741",16.3,9%,44:56:00,58.6,42.5,43.7,96.1,38,39.4
116,École Polytechnique,France,"2,669",5,31%,0.806944444,58.6,58.6,40.6,67.2,71.9,92.3
118,Ghent University,Belgium,"35,374",37,9%,53:47:00,58.5,43,55.5,75.7,84.4,55.1
119,City University of Hong Kong,Hong Kong,"9,871",11.6,30%,52:48:00,58.4,42.1,44.5,81.6,66.4,83.5
120,University of Copenhagen,Denmark,"29,796",4.2,17%,62:38:00,58.2,46.8,33.1,89.8,44.2,82.3
121,Pierre and Marie Curie University,France,"28,473",8,17%,48:52:00,58.1,52.9,33.7,86.2,38.2,71.4
121,Radboud University Nijmegen,Netherlands,"19,079",19.1,11%,57:43:00,58.1,35,50.6,87.2,45.2,68.3
121,University of Southampton,United Kingdom,"21,050",12.8,31%,53:47:00,58.1,39.2,46.1,82.8,39.2,90.2
121,University of Virginia (Main campus),United States,"23,797",10,12%,53:47:00,58.1,53.7,38.6,86.6,41.9,44.6
125,The University of Western Australia,Australia,"20,777",23,27%,50:50:00,58,32.3,44.9,89,48.8,92.9
126,Case Western Reserve University,United States,"9,622",6.6,18%,48:52:00,57.9,50.2,38.9,90.2,36.8,42
126,University of Exeter,United Kingdom,"18,235",17.5,27%,55:45:00,57.9,34.6,39.2,94.3,34.9,87.6
128,Université Catholique de Louvain,Belgium,"23,916",38.1,19%,54:46:00,57.8,39.6,51.3,78.5,51.5,75.6
129,University of York,United Kingdom,"14,675",15.3,26%,55:45:00,57.7,42.5,45.9,79.8,34.1,84.5
130,University of Birmingham,United Kingdom,"26,360",16.7,25%,54:46:00,57.6,38.6,42.4,86.8,38,84.2
131,Arizona State University (Tempe),United States,"43,082",20.1,16%,44:56:00,57.2,38.5,48.9,87.7,36.6,49.7
131,Trinity College Dublin,Ireland,"15,805",23.4,25%,58:42:00,57.2,44.2,45.3,75.4,38.6,90.4
132,University of Oslo,Norway,"27,215",18.7,18%,54:46:00,56.9,39.7,43.1,85.5,42.9,71.2
133,University of Leeds,United Kingdom,"27,790",15,22%,59:41:00,56.8,42.3,43,81.3,39,78.2
134,University of Florida,United States,"44,911",17,9%,54:46:00,56.6,53.6,48.1,72.9,65.7,35.2
135,Tufts University,United States,"10,462",10.1,15%,54:46:00,56.5,48.1,34.3,88.5,58.5,50.5
135,Ulm University,Germany,"10,370",27.3,12%,47:53:00,56.5,38.2,38.1,91,84,56.9
137,University of Geneva,Switzerland,"15,587",15,40%,61:39:00,56.4,37.4,41.1,79.3,66.7,98.3
137,Lancaster University,United Kingdom,"11,675",13.6,35%,52:48:00,56.4,37,40.9,84.7,35.6,89.1
137,Scuola Normale Superiore di Pisa,Italy,545,15.1,6%,30 : 70,56.4,54,47.5,70.3,51.6,47.3
137,Sungkyunkwan University (SKKU),South Korea,"24,791",19.1,10%,n/a,56.4,53.7,50.6,66.5,88.9,39.6
141,Rutgers University – New Brunswick,United States,"42,892",10.8,8%,52:48:00,56.2,47.7,49.8,77.9,36.6,35.6
142,University of Adelaide,Australia,"20,462",29.6,27%,47:53:00,56.1,37.1,43.9,78.8,67.5,86.3
143,University of Notre Dame,United States,"11,821",13.5,10%,45:55:00,55.9,50.2,40.7,80.2,37.4,48.2
144,Karlsruhe Institute of Technology,Germany,"25,948",24.5,17%,27 : 73,55.8,41.3,45.2,76.4,98.3,59.5
144,Stockholm University,Sweden,"31,272",23.5,8%,62:38:00,55.8,32.2,46.2,86.8,33.8,72.1
146,"University of California, Santa Cruz",United States,"17,203",24.5,2%,53:47:00,55.6,34.7,35.3,99.8,40.9,48.7
147,University of Nottingham,United Kingdom,"29,740",14.7,28%,53:47:00,55.5,41,41.3,78.9,39.8,81.6
148,University of Cape Town,South Africa,"20,061",11.6,17%,53:47:00,55.3,32.4,37.2,87.3,88.8,80.1
149,University of Sussex,United Kingdom,"12,295",15.9,35%,55:45:00,55.1,32.6,37.9,88.1,33.7,88.8
150,Indiana University,United States,"66,057",14.2,14%,52:48:00,55,46.4,40.2,82.1,35.2,47
151,University of Lausanne,Switzerland,"12,647",13.5,24%,n/a,54.9,31.8,46.6,75.6,76.1,90.1
151,University of Rochester,United States,"9,628",4.5,28%,51:49:00,54.9,43.4,32.4,89.4,38.9,58.9
153,University of Science and Technology of China,China,"14,827",8.1,3%,n/a,54.7,51.8,43.4,74.7,77.6,24.2
153,University of Twente,Netherlands,"6,583",12.5,28%,36 : 64,54.7,36.8,46.7,70.8,84.6,83.6
155,Fudan University,China,"32,449",12.1,11%,50:50:00,54.6,55.3,47,65.7,53.2,37.5
156,University of Arizona,United States,"37,023",12.8,9%,52:48:00,54.5,42.9,42.2,83.2,35.6,41.7
156,Vrije Universiteit Amsterdam,Netherlands,"24,592",15.5,7%,56:44:00,54.5,33.1,40.2,89.4,50.3,58.9
158,University of Liverpool,United Kingdom,"19,085",11.7,34%,53:47:00,54.3,35.1,35.2,85.7,37.4,87.7
159,KTH Royal Institute of Technology,Sweden,"12,841",15.9,17%,31 : 69,54.1,42.5,45.3,67.4,51.1,83.3
160,University of Erlangen-Nuremberg,Germany,"37,882",55.4,9%,49:51:00,54,38.7,43.6,77.3,96,49.1
161,University of Münster,Germany,"41,807",42.4,6%,53:47:00,53.9,40.8,38.3,84.4,62.6,44.3
161,University of Vienna,Austria,"34,711",20.3,26%,67:33:00,53.9,41.1,46.6,65.9,33.5,93
163,Autonomous University of Barcelona,Spain,"31,095",12.4,11%,59:41:00,53.7,39.4,36.4,86.7,39.9,52.3
164,TU Dresden,Germany,"35,468",36.3,12%,42:58:00,53.5,42.3,45.6,70.2,95.7,49.4
165,University of Auckland,New Zealand,"30,287",18.9,29%,54:46:00,53.4,32.8,40.8,75.8,70.5,90.5
165,"University of California, Riverside",United States,"20,901",22.6,13%,51:49:00,53.4,32,33.7,93.4,40.5,62.2
165,University of East Anglia,United Kingdom,"13,995",13.9,28%,58:42:00,53.4,30.7,31.1,92.4,32.4,84.3
165,University of Massachusetts,United States,"58,624",13.1,13%,49:51:00,53.4,40.4,34.8,85.6,50.2,51.5
169,Texas A&M University,United States,"53,694",22.1,9%,47:53:00,53.2,53.1,57,50.7,46.9,50.1
170,University of Cologne,Germany,"44,882",41.3,11%,61:39:00,53.1,40.2,38.3,79.2,64.3,55.9
170,University of Gothenburg,Sweden,"17,761",10.6,12%,n/a,53.1,30.3,40.5,87.9,39.9,59.6
172,University of Leicester,United Kingdom,"14,180",12.5,36%,53:47:00,53,30.9,32.4,88.4,35.1,87.6
173,"Royal Holloway, University of London",United Kingdom,"8,550",15.3,38%,58:42:00,52.9,33.3,32.3,84.5,35.7,93
173,University of Waterloo,Canada,"31,776",24.8,15%,45:55:00,52.9,37.8,44.9,70.8,41,77.5
175,Pompeu Fabra University,Spain,"10,791",20.1,12%,59:41:00,52.8,30.3,33,93.1,40.5,65.1
176,Technical University of Denmark,Denmark,"8,063",5.7,18%,27 : 73,52.5,38.3,30,80.2,60.6,85.8
177,Eindhoven University of Technology,Netherlands,"10,015",19.4,14%,0.970833333,52.4,36.6,43.5,71.7,56.9,72
178,University of Luxembourg,Luxembourg,"5,219",17.2,55%,51:49:00,52.2,29.7,30,85.8,40.6,99.9
179,Paris-Sud University,France,"26,642",14.1,17%,55:45:00,52.1,40.6,31.1,83.2,32.5,64
180,University of Dundee,United Kingdom,"11,265",14.7,24%,61:39:00,52,26.7,31,92.3,43.8,79.1
180,University of Hamburg,Germany,"37,501",46.7,11%,57:43:00,52,42,41.6,70.5,60.6,56.7
182,Cardiff University,United Kingdom,"23,550",14.3,25%,56:44:00,51.7,31.8,36.9,80.9,37,78.9
182,University of Miami,United States,"16,054",6,15%,51:49:00,51.7,43.1,17.1,92.5,38.1,65.8
182,"Northeastern University, US",United States,"18,368",14.5,28%,50:50:00,51.7,38.2,25.7,89.8,35.5,63
182,University of the Witwatersrand,South Africa,"24,565",24.5,8%,56:44:00,51.7,26.4,37.3,82.9,100,69.4
186,Hebrew University of Jerusalem,Israel,"17,709",10.8,5%,57:43:00,51.6,44.3,39.6,71.1,35.4,56.1
186,University of Würzburg,Germany,"22,297",33.5,8%,57:43:00,51.6,34.8,37,83.4,48.1,51.2
188,University of Aberdeen,United Kingdom,"11,555",13.6,32%,55:45:00,51.5,31,31.2,82.6,44.5,92
188,Lomonosov Moscow State University,Russian Federation,"29,563",7.4,21%,45:55:00,51.5,75.2,61.6,12.5,89.1,59.9
190,Newcastle University,United Kingdom,"20,305",15.6,28%,49:51:00,51.3,33.6,32.1,81,38.7,84.9
190,Sant’Anna School of Advanced Studies – Pisa,Italy,679,13.1,13%,38 : 62,51.3,44.7,33.9,74.1,86.6,44.9
192,Hong Kong Polytechnic University,Hong Kong,"21,907",25.6,25%,54:46:00,51.2,35,41.8,69.9,47.9,79.7
192,University of Reading,United Kingdom,"12,085",14,29%,56:44:00,51.2,36.8,37.5,71.6,36.6,86.6
194,University of Konstanz,Germany,"11,335",50.4,12%,54:46:00,51.1,39.8,44.5,64.4,73.1,62.6
195,University of Calgary,Canada,"28,047",16,18%,53:47:00,51,34.8,35.2,77.9,48.8,71.5
195,National Taiwan University (NTU),Taiwan,"31,581",11.6,8%,40 : 60,51,51.4,52.5,54.5,47.8,29.9
197,University of Duisburg-Essen,Germany,"41,002",53,12%,49:51:00,50.9,34.1,28.7,87.5,77.8,50.6
198,Brandeis University,United States,"5,532",13.1,23%,55:45:00,50.8,29.8,24.6,99.7,33.8,49.2
198,Tilburg University,Netherlands,"7,454",22.4,13%,49:51:00,50.8,38.8,50.2,57,58,74.3
200,University of Illinois Chicago,United States,"24,459",11.6,18%,53:47:00,50.6,46,35.3,69.6,41.6,57.1
201-250,Aalborg University,Denmark,"19,286",17.4,15%,48:52:00,46.3—50.4,24.2,35.2,80.1,44.8,71.7
201-250,Aalto University,Finland,"12,653",20.1,20%,34 : 66,46.3—50.4,34.4,29,75,52.5,69.6
201-250,University of Antwerp,Belgium,"16,445",35.8,15%,54:46:00,46.3—50.4,34.5,39.8,73,54.6,64.9
201-250,University of Barcelona,Spain,"47,569",12.5,10%,61:39:00,46.3—50.4,33.7,33,81.3,35.3,49.3
201-250,University of Bergen,Norway,"11,949",11.5,13%,59:41:00,46.3—50.4,29.8,29.3,86.2,36.6,74
201-250,"Birkbeck, University of London",United Kingdom,"9,690",19.6,38%,54:46:00,46.3—50.4,27.4,35.1,67,32.6,88.4
201-250,University of Bologna,Italy,"84,486",22.3,7%,56:44:00,46.3—50.4,35.6,27.5,81.7,37.4,42.8
201-250,Boston College,United States,"12,932",16.5,19%,55:45:00,46.3—50.4,47.3,19.3,79.9,43.8,60.2
201-250,CentraleSupélec,France,"4,130",11.4,32%,0.970833333,46.3—50.4,35.8,14.7,78.1,56.4,84
201-250,University of Cincinnati – Uptown,United States,"27,712",21.9,8%,52:48:00,46.3—50.4,37.8,29.6,75.4,41.9,31.8
201-250,University College Dublin,Ireland,"21,438",22.7,25%,n/a,46.3—50.4,31.5,37.8,72.5,37.4,88.1
201-250,University of Delaware,United States,"19,426",16.2,10%,56:44:00,46.3—50.4,26.9,36.8,78.1,92.5,44
201-250,ESPCI ParisTech,France,481,6.3,14%,38 : 62,46.3—50.4,45.3,22.3,76.2,77.1,49.7
201-250,Florida State University,United States,"41,737",30.2,7%,55:45:00,46.3—50.4,40.8,39.5,67.1,34.2,45.7
201-250,George Washington University,United States,"21,409",12.4,15%,57:43:00,46.3—50.4,47.1,27.7,70.7,32.9,48
201-250,Goethe University Frankfurt,Germany,"45,453",13.1,15%,58:42:00,46.3—50.4,32.4,27.5,79.7,38.2,59.4
201-250,University of Hawai’i at Mānoa,United States,"16,580",10.9,13%,56:44:00,46.3—50.4,34.2,38.7,73.2,53.2,63.5
201-250,University of Iceland,Iceland,"13,373",24,8%,66:34:00,46.3—50.4,16.9,27.6,92,52.7,60.3
201-250,Indian Institute of Science,India,"3,398",8.3,1%,0.888888889,46.3—50.4,50.1,49.2,47.3,48,18.1
201-250,University of Iowa,United States,"27,807",11.6,12%,52:48:00,46.3—50.4,40.9,27.1,74.9,53.8,34.6
201-250,University of Kiel,Germany,"24,701",23.3,8%,54:46:00,46.3—50.4,31.6,27.2,90.8,33.5,51.2
201-250,King Abdulaziz University,Saudi Arabia,"37,178",8.3,21%,55:45:00,46.3—50.4,26.4,12.4,93.3,66,92.1
201-250,Korea University,South Korea,"22,739",15.5,16%,42:58:00,46.3—50.4,40.9,45.4,49.2,98.6,44
201-250,Université Libre de Bruxelles,Belgium,"23,712",35,32%,54:46:00,46.3—50.4,26.3,42.8,74.4,44.5,83.3
201-250,Nanjing University,China,"34,784",15.7,9%,42:58:00,46.3—50.4,41.7,36.9,61.5,73.9,51.4
201-250,University of Galway,Ireland,"13,911",26.1,16%,56:44:00,46.3—50.4,27.7,27.8,76.7,41.4,78.1
201-250,University of Newcastle,Australia,"23,838",22.7,18%,56:44:00,46.3—50.4,29.3,28.5,73.5,63.7,79.8
201-250,North Carolina State University,United States,"30,187",13.1,12%,45:55:00,46.3—50.4,37.5,32.7,68.4,42,50.2
201-250,University of Otago,New Zealand,"18,567",20.2,20%,57:43:00,46.3—50.4,30.5,30.7,80.1,35.6,88.6
201-250,University of Oulu,Finland,"10,089",23.5,7%,50:50:00,46.3—50.4,30.3,32.6,75.1,39.9,54.2
201-250,Paris Descartes University,France,"32,978",24.4,15%,63:37:00,46.3—50.4,24.6,32.5,84.6,38.6,51.7
201-250,Paris Diderot University – Paris 7,France,"27,836",14.8,17%,63:37:00,46.3—50.4,28.9,24,91.8,32.9,65.7
201-250,Politecnico di Milano,Italy,"33,486",25.3,13%,35 : 65,46.3—50.4,32.6,30.3,76.4,59.3,52.6
201-250,Queensland University of Technology,Australia,"34,398",36.3,17%,54:46:00,46.3—50.4,28.4,37.9,67.4,58.9,77.9
201-250,Queen’s University,Canada,"21,015",22.6,11%,58:42:00,46.3—50.4,38.9,34.8,60.9,41.7,64.7
201-250,Queen’s University Belfast,United Kingdom,"17,350",16.1,32%,55:45:00,46.3—50.4,31.2,31.9,78.3,37.1,94.3
201-250,RCSI University of Medicine and Health Sciences,Ireland,"2,184",18.2,62%,n/a,46.3—50.4,35.5,18.6,81.7,37.1,89.5
201-250,Shanghai Jiao Tong University,China,"36,535",12.3,6%,41:59:00,46.3—50.4,51.9,56.5,41.5,90.5,29.3
201-250,Simon Fraser University,Canada,"26,607",28.3,29%,55:45:00,46.3—50.4,23.8,31.9,77,47.5,89.3
201-250,University of South Florida (Tampa),United States,"32,016",19,11%,n/a,46.3—50.4,27.8,34.9,75.2,95.8,44.4
201-250,"St George’s, University of London",United Kingdom,"3,075",14.6,16%,62:38:00,46.3—50.4,21.3,20.7,100,35.5,67.7
201-250,Stony Brook University,United States,"22,867",10.9,24%,49:51:00,46.3—50.4,34.7,24.5,86.8,35.6,55.6
