Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
98,University of Helsinki,Finland,"22,137",15.9,5%,66:34:00,62.1,42.7,58.3,88.9,37,56.1
100,Shanghai Jiao Tong University,China,"38,556",11.9,11%,39 : 61,61.8,60.8,70,53.7,100,52
101,Dartmouth College,United States,"6,336",7.6,15%,48:52:00,61.7,57.8,39.2,95.3,37.8,40.7
101,Sungkyunkwan University (SKKU),South Korea,"23,340",19.5,18%,43:57:00,61.7,55.7,60.3,67.8,98.1,55
103,Ghent University,Belgium,"37,587",36.1,11%,56:44:00,61.6,46.6,57.4,79.6,79.9,60.7
103,Lund University,Sweden,"27,443",11.3,19%,55:45:00,61.6,39.4,54.5,85.5,79,77
105,Michigan State University,United States,"44,618",16.1,15%,51:49:00,61.5,53.1,55.1,77.9,36.4,63.6
106,Aarhus University,Denmark,"26,318",13.8,10%,55:45:00,61.4,36.9,56.4,86.2,71.3,76.6
107,University of Birmingham,United Kingdom,"30,195",14.8,30%,57:43:00,61.3,40.3,45.5,92.6,40.1,90.2
107,RWTH Aachen University,Germany,"45,256",58.4,23%,32 : 68,61.3,55.8,62.4,62.9,98,60.1
109,University of Bern,Switzerland,"11,417",16.8,16%,57:43:00,61.2,44.9,42.8,87.4,84.7,87.1
110,Queen Mary University of London,United Kingdom,"19,365",13.6,45%,55:45:00,61.1,34.9,43.6,97.4,41.5,96.8
111,Nanjing University,China,"37,475",17.5,9%,49:51:00,61,52.4,54,75.2,91.3,56.3
111,Uppsala University,Sweden,"25,112",15.8,18%,58:42:00,61,39.2,55.3,84.8,72.4,72.2
111,Vanderbilt University,United States,"12,139",3,15%,54:46:00,61,48.9,44.5,94.6,53.5,43.6
114,University of Bonn,Germany,"37,439",70.2,13%,56:44:00,60.9,48.6,49.8,84.9,52.7,61.7
114,Penn State (Main campus),United States,"46,682",11,15%,47:53:00,60.9,52.6,58.8,76.9,36.9,46.9
116,Vrije Universiteit Amsterdam,Netherlands,"25,443",18,13%,58:42:00,60.8,38.2,52.1,89.3,57.5,73.1
117,University of Virginia (Main campus),United States,"24,879",9,13%,52:48:00,60.6,52.1,43.3,90.7,41.9,50.2
118,University of Adelaide,Australia,"21,054",30.7,29%,49:51:00,60.4,33.7,42.9,96,68.5,92.3
118,Free University of Berlin,Germany,"36,380",59.2,22%,59:41:00,60.4,56.8,64.4,58.4,42,73.3
120,Georgetown University,United States,"16,451",8.5,19%,55:45:00,60.1,54.5,33.8,94.7,65.7,47.2
121,Case Western Reserve University,United States,"10,774",9.1,23%,50:50:00,60,47.3,41,95,40.7,53.5
121,Maastricht University,Netherlands,"17,326",18.4,54%,60:40:00,60,39.9,49.1,79.7,82.1,98
121,University of Sheffield,United Kingdom,"26,765",15.5,35%,52:48:00,60,45,47.4,81.8,46.5,87.7
124,University of Arizona,United States,"39,635",18,9%,52:48:00,59.8,47.6,51.7,85.6,50.3,40.4
124,Rice University,United States,"6,805",9.2,28%,42:58:00,59.8,48,38.4,89.9,42.9,77.3
126,City University of Hong Kong,Hong Kong,"9,510",10.8,51%,54:46:00,59.7,44.1,47.2,78.6,50.3,99.8
127,University of Oslo,Norway,"20,737",12.2,17%,62:38:00,59.4,39.5,44.2,91.5,40.4,78.1
127,University of Southampton,United Kingdom,"23,500",14.3,35%,53:47:00,59.4,39.4,42.5,89,41.2,94.5
129,Hong Kong Polytechnic University,Hong Kong,"22,778",25.4,27%,51:49:00,59.1,41.1,47.5,81,41.7,96.1
130,University of Göttingen,Germany,"30,894",28,13%,51:49:00,59,47.6,48.5,82.1,36.4,61.8
131,University of Alberta,Canada,"32,846",21.5,27%,55:45:00,58.9,46.4,50.4,72.4,60,88.2
131,University of Colorado Boulder,United States,"34,481",16.1,11%,44:56:00,58.9,43.8,45.9,91.3,42,47.5
133,University of Pittsburgh-Pittsburgh campus,United States,"26,761",5.7,11%,53:47:00,58.8,45.5,42.8,93.9,40.6,41.7
133,University of York,United Kingdom,"16,880",15,25%,57:43:00,58.8,39,44.8,87.9,35.2,86
135,University of Hamburg,Germany,"30,649",58.7,12%,57:43:00,58.6,45,53.9,74.1,93.7,58.7
136,Lancaster University,United Kingdom,"13,045",12.4,37%,51:49:00,58.4,36.8,40.5,90.9,35.2,94.6
136,Université Paris Cité,France,"63,219",17.7,18%,64:36:00,58.4,50.8,38.2,86.3,33.3,66.4
136,Radboud University Nijmegen,Netherlands,"20,752",17.3,16%,57:43:00,58.4,33.7,50,88.6,48,73.9
139,The University of Western Australia,Australia,"18,253",22.5,29%,48:52:00,58.3,32.4,43.1,90.4,59.1,94.6
140,Indiana University,United States,"67,054",15,15%,51:49:00,58.2,49.8,48.8,77.8,51.7,53.6
140,University of Mannheim,Germany,"10,593",78.3,18%,n/a,58.2,41.4,49.7,82.7,58.8,60.6
140,Technical University of Berlin,Germany,"22,695",60.8,26%,34 : 66,58.2,51.2,55.9,62.3,93.9,66.9
140,Ulm University,Germany,"10,503",28.4,13%,49:51:00,58.2,40,37.9,94.9,82,57.4
140,University of Würzburg,Germany,"23,887",38.2,10%,56:44:00,58.2,39.3,43,90.5,70.2,61.5
145,University of Cologne,Germany,"34,630",35,18%,n/a,58,42.9,44.8,81.6,79.6,69.6
145,University of Ottawa,Canada,"35,140",24.6,20%,58:42:00,58,41.1,41.3,87.1,46,79.9
147,University of Auckland,New Zealand,"32,596",22.6,31%,56:44:00,57.8,30.6,44.8,87.5,75.4,94.5
147,University of Rochester,United States,"10,017",4.9,34%,49:51:00,57.8,45.4,35.2,91.2,41.4,69.8
149,Durham University,United Kingdom,"17,090",15.2,31%,55:45:00,57.6,44.8,49.7,71.2,37.3,92.7
149,University of Geneva,Switzerland,"17,271",16,38%,61:39:00,57.6,35.2,45.4,80.6,72.8,98.3
151,Pohang University of Science and Technology (POSTECH),South Korea,"3,034",9.7,3%,24 : 76,57.5,53.8,51.5,70.4,97.9,30.7
152,University of Florida,United States,"46,632",16.1,9%,56:44:00,57.4,54.2,60.4,61.9,56.1,40.5
152,Pompeu Fabra University,Spain,"11,914",22.9,13%,60:40:00,57.4,36.9,39.9,93.8,50.9,65.8
152,TU Dresden,Germany,"31,103",32.9,15%,43:57:00,57.4,47.2,48.6,73.1,96.7,57.6
155,University of Cape Town,South Africa,"21,647",11.7,17%,54:46:00,57.3,30.1,42.1,90.9,89,81.6
155,Trinity College Dublin,Ireland,"17,154",21.4,32%,59:41:00,57.3,40.5,44.4,78.3,50.7,94.8
155,Tufts University,United States,"11,024",9.7,16%,55:45:00,57.3,46.7,33,95.5,38.5,50
158,Bielefeld University,Germany,"24,890",71.5,8%,57:43:00,56.9,34.4,42.7,94.8,66.5,48.3
158,University of Nottingham,United Kingdom,"30,800",15.1,29%,54:46:00,56.9,42,42.4,80,38.7,87.8
160,University of Leeds,United Kingdom,"31,460",14.3,30%,60:40:00,56.8,43.2,46.2,74.7,38.5,88.5
160,University of Sussex,United Kingdom,"16,260",15.9,37%,55:45:00,56.8,32.7,38.1,92.3,35.1,93.9
160,University of Technology Sydney,Australia,"26,529",41.7,36%,51:49:00,56.8,35.3,44.3,81.1,53.7,97
163,University of Liverpool,United Kingdom,"25,170",14.6,33%,55:45:00,56.7,35.2,38.1,89.5,37.9,92.6
164,Université Catholique de Louvain,Belgium,"26,462",39.7,20%,53:47:00,56.5,38.1,51.5,73.7,57.9,80.5
164,University of Vienna,Austria,"32,650",38.5,28%,65:35:00,56.5,46.1,56.4,59.1,36.3,94.6
166,Rutgers University – New Brunswick,United States,"44,264",11,17%,52:48:00,56.4,47.3,48.5,75.8,40.4,52.5
167,University of Bologna,Italy,"67,298",24.4,12%,56:44:00,56.3,50.8,36.6,83.6,44.1,51.6
167,Korea University,South Korea,"22,666",16.6,22%,n/a,56.3,48.7,50.1,67.6,96.2,53.4
169,University of Alabama at Birmingham,United States,"18,211",17.3,6%,63:37:00,56.2,38.4,35.5,97.4,78.6,38.4
170,University of Antwerp,Belgium,"15,272",31.2,17%,55:45:00,56,35.3,46,80.7,83,70
170,University of Leicester,United Kingdom,"15,550",14.7,32%,53:47:00,56,30.9,33.6,96.2,37.6,90.7
170,University of Notre Dame,United States,"12,149",10.9,12%,46:54:00,56,52.1,45.5,71.5,38.1,57.3
170,Sant’Anna School of Advanced Studies – Pisa,Italy,661,10,20%,36 : 64,56,45.8,39.6,79.9,85.9,57.2
174,University of Exeter,United Kingdom,"22,005",16.9,28%,54:46:00,55.9,32.4,38.3,89.9,35.8,91.5
174,Lomonosov Moscow State University,Russian Federation,"28,525",8.4,32%,52:48:00,55.9,80,67.6,12.9,97.7,70.7
176,"Northeastern University, US",United States,"20,711",14.1,36%,48:52:00,55.8,36.7,29.1,98.2,36.5,76
176,Ulsan National Institute of Science and Technology (UNIST),South Korea,"3,983",14.3,8%,27 : 73,55.8,34.9,40.7,90.8,85.3,49.1
178,University of Aberdeen,United Kingdom,"12,860",16.6,42%,57:43:00,55.7,29.5,34.2,94.4,45.1,95.6
178,Newcastle University,United Kingdom,"24,090",14.6,27%,51:49:00,55.7,31.4,38.2,90.6,40.1,88
178,Paris-Saclay University,France,"28,618",14.6,16%,55:45:00,55.7,37.3,48.7,80.4,34.5,65.1
181,Scuola Normale Superiore di Pisa,Italy,557,6.7,11%,29 : 71,55.6,55.6,36.3,77.2,34.2,53.5
182,Autonomous University of Barcelona,Spain,"31,284",12.5,17%,59:41:00,55.5,34.7,38.3,91.9,42.1,65.6
183,Stockholm University,Sweden,"27,200",19.1,10%,n/a,55.3,31.6,49.2,82.5,35.7,71.4
184,Arizona State University (Tempe),United States,"45,827",19.7,20%,43:57:00,55.2,38.2,47.8,79.1,37.1,62.8
184,University of Canberra,Australia,"10,304",37.4,35%,n/a,55.2,25.5,32.9,99.7,41.2,89.8
186,Queensland University of Technology,Australia,"35,555",42,17%,53:47:00,55.1,31.7,37.4,89.4,53.5,83.2
187,Eindhoven University of Technology,Netherlands,"9,469",21.3,23%,n/a,54.9,46.5,49.7,57.9,99.8,82.3
187,George Washington University,United States,"23,788",13.4,17%,60:40:00,54.9,46.9,33.3,85.8,34.4,55.9
187,Technical University of Denmark,Denmark,"9,412",6.7,25%,31 : 69,54.9,39.8,41.2,72.4,78.4,92.7
187,Yonsei University (Seoul campus),South Korea,"17,745",14.7,22%,48:52:00,54.9,52.2,53.7,54,99.5,58.6
191,Cardiff University,United Kingdom,"25,900",14.1,28%,59:41:00,54.7,32.4,35.6,89.4,36.7,86.8
191,University of Gothenburg,Sweden,"19,616",9.8,13%,n/a,54.7,27.7,40.8,94,39.4,66.2
191,University of Lausanne,Switzerland,"12,685",8.8,24%,n/a,54.7,33.1,44.1,76.1,71.3,92.6
191,Tel Aviv University,Israel,"22,635",22.3,7%,56:44:00,54.7,40.1,52,73,41.1,56.2
195,Macquarie University,Australia,"29,835",65.5,29%,53:47:00,54.6,38.5,43.1,73.7,58.6,87.1
195,University of Münster,Germany,"44,580",42.9,8%,n/a,54.6,39.2,43.8,82.5,47,49.5
197,Texas A&M University,United States,"62,070",24.4,8%,47:53:00,54.5,47.4,51.6,64.8,44.9,56.1
198,University of Barcelona,Spain,"45,494",15,11%,62:38:00,54.4,31,40.2,91.5,45.9,58.6
198,University of Erlangen-Nuremberg,Germany,"38,052",57.3,12%,49:51:00,54.4,41.6,46.2,72.6,88.4,53.8
200,University of Calgary,Canada,"31,863",17.6,21%,54:46:00,54.3,33.7,36.1,87,51.3,80.2
200,University of East Anglia,United Kingdom,"15,755",13.8,27%,59:41:00,54.3,27.8,31.4,97.1,34.5,87.9
200,Queen’s University Belfast,United Kingdom,"18,440",17.2,36%,56:44:00,54.3,31.5,38.1,84,38.4,96.7
201–250,Aalborg University,Denmark,"16,227",13.4,14%,n/a,50.6–54.2,27.6,38.6,85.6,49.1,74.5
201–250,Aalto University,Finland,"12,506",18.6,24%,37 : 63,50.6–54.2,39.8,38.8,70.7,50,82.7
201–250,University of Bath,United Kingdom,"14,410",16.2,33%,46:54:00,50.6–54.2,30,32.2,80.5,36.5,91.8
201–250,University of Bergen,Norway,"14,297",12.4,13%,60:40:00,50.6–54.2,28.3,29,94.4,36.3,78.3
201–250,Brandeis University,United States,"5,346",12.7,27%,58:42:00,50.6–54.2,28.1,24.4,99.9,34.7,55.8
201–250,"University of California, Santa Cruz",United States,"19,457",23.8,12%,49:51:00,50.6–54.2,31.4,31.9,96.2,38.9,63.6
201–250,Chalmers University of Technology,Sweden,"8,325",11.9,17%,32 : 68,50.6–54.2,38.8,42.6,61.6,78.9,84
201–250,Copenhagen Business School,Denmark,"16,312",30.7,25%,48:52:00,50.6–54.2,25.7,33.1,86.2,42.4,93.3
201–250,Curtin University,Australia,"30,130",20.5,32%,52:48:00,50.6–54.2,24.1,30.5,86.9,42.1,95
201–250,University of Duisburg-Essen,Germany,"42,744",53.6,19%,48:52:00,50.6–54.2,31.8,33.6,91.5,70.4,60.4
201–250,University of Dundee,United Kingdom,"12,245",17.5,22%,63:37:00,50.6–54.2,23.9,32.1,91.5,49.3,80.9
201–250,Griffith University,Australia,"33,645",28.6,17%,58:42:00,50.6–54.2,26.7,35.3,85.6,48,82.2
201–250,University of Hawai’i at Mānoa,United States,"14,732",10.6,10%,57:43:00,50.6–54.2,37,39.3,72.3,52.5,65.5
201–250,Hebrew University of Jerusalem,Israel,"16,105",11.9,5%,57:43:00,50.6–54.2,45.6,45,61.3,42.6,60.5
201–250,University of Hohenheim,Germany,"9,235",42.5,15%,57:43:00,50.6–54.2,33.8,31.1,96.4,50.8,55.8
201–250,Howard University,United States,"8,766",9.3,8%,67:33:00,50.6–54.2,43.9,17,99.5,33.3,35
201–250,University of Iowa,United States,"29,406",11.6,10%,53:47:00,50.6–54.2,42.3,30.2,80.6,50.6,46.1
201–250,James Cook University,Australia,"11,198",21,11%,64:36:00,50.6–54.2,22.7,28.9,94.2,45.3,76.4
201–250,Karlsruhe Institute of Technology,Germany,"26,886",27.9,23%,28 : 72,50.6–54.2,45.4,49.4,60,94.6,71.2
201–250,King Abdulaziz University,Saudi Arabia,"31,869",7.8,22%,54:46:00,50.6–54.2,30.6,16,95.2,77.7,93.4
201–250,KTH Royal Institute of Technology,Sweden,"13,482",16.5,20%,33 : 67,50.6–54.2,41.3,44.1,58,51,88.7
201–250,La Trobe University,Australia,"22,303",31.9,30%,64:36:00,50.6–54.2,27.9,34.6,82.7,50,86.7
201–250,Université Libre de Bruxelles,Belgium,"24,157",42.1,31%,56:44:00,50.6–54.2,32.1,42.6,76.2,42.6,88.8
201–250,University of Luxembourg,Luxembourg,"4,858",19,51%,52:48:00,50.6–54.2,35.7,35,73.2,45.2,99.6
201–250,University of Massachusetts,United States,"61,958",13.3,15%,48:52:00,50.6–54.2,37.3,32,88.3,50.7,64.1
201–250,Medical University of Graz,Austria,"3,541",12.1,25%,52:48:00,50.6–54.2,29.8,27.3,95.1,62.6,76
201–250,Medical University of Innsbruck,Austria,"3,080",11,44%,52:48:00,50.6–54.2,31,26.3,92.3,86.9,87
201–250,Medical University of Vienna,Austria,"7,466",8.8,30%,52:48:00,50.6–54.2,33.4,25.4,92.2,57.8,79.2
201–250,University of Miami,United States,"16,179",6.3,16%,52:48:00,50.6–54.2,45.1,25,81.4,40.5,60.6
201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation,"5,736",11.4,18%,25 : 75,50.6–54.2,53.4,45.3,49.9,100,60.4
201–250,University of Otago,New Zealand,"18,571",20.4,21%,59:41:00,50.6–54.2,29.5,33.4,85.3,37.1,89.8
201–250,RCSI University of Medicine and Health Sciences,Ireland,"2,355",23.1,65%,n/a,50.6–54.2,30.9,33.3,87.8,50.3,94.1
201–250,University of Reading,United Kingdom,"15,205",15.8,31%,57:43:00,50.6–54.2,34.3,35.5,74.7,38.2,91.9
201–250,"St George’s, University of London",United Kingdom,"3,425",12,21%,62:38:00,50.6–54.2,22.5,26.9,99.3,36.4,76.6
201–250,University of São Paulo,Brazil,"82,961",16.1,4%,47:53:00,50.6–54.2,56.6,58.9,44.2,41.7,35.2
201–250,Sapienza University of Rome,Italy,"77,496",22.9,7%,57:43:00,50.6–54.2,51.9,41.4,68.5,44,41.4
201–250,University of South Florida (Tampa),United States,"34,839",19.2,15%,n/a,50.6–54.2,31.1,36.9,87.4,93.2,55.6
201–250,University of St Andrews,United Kingdom,"9,615",12.7,47%,58:42:00,50.6–54.2,43.3,44,55.6,36.7,95.4
201–250,Télécom Paris,France,897,5.4,43%,0.847916667,50.6–54.2,44.1,38.1,68.1,81.1,84.7
201–250,Tilburg University,Netherlands,"9,380",24,16%,47:53:00,50.6–54.2,36.5,50.2,61.9,51.2,79.8
