Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
89,Dartmouth College,United States,"6,100",6.6,15%,47:53:00,62,58.5,41.9,93.4,37.9,39.1
90,University of Helsinki,Finland,"22,532",16.2,6%,65:35:00,61.7,45.7,56.6,86.9,35.5,53.3
91,University of Warwick,United Kingdom,"18,425",13,39%,48:52:00,61.6,46.6,52,80.4,41,91.9
92,Technical University of Berlin,Germany,"22,390",64.3,20%,34 : 66,61.5,49,58,74.2,97.8,62.4
93,Lund University,Sweden,"28,663",12.1,16%,55:45:00,61.3,40.8,52.6,85.9,70.9,76.1
94,University of Tübingen,Germany,"27,844",38.5,13%,59:41:00,61.2,45.7,55.4,83,55.4,60.8
95,University of Basel,Switzerland,"12,729",17.7,27%,55:45:00,60.9,39.8,39.9,91,99.9,95.9
95,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,464",10.6,9%,0.888888889,60.9,56.3,59.2,70.4,100,35.6
97,Durham University,United Kingdom,"16,310",14.9,29%,54:46:00,60.8,44.8,47.9,84.6,36.8,89
98,Emory University,United States,"12,649",4.4,19%,57:43:00,60.7,47.1,40.4,98.1,42.3,53.3
99,"University of California, Irvine",United States,"30,419",17,21%,52:48:00,60.6,43.4,44.9,93.6,43.9,65.2
100,University of Bonn,Germany,"35,619",77.9,13%,55:45:00,60.5,47.3,41.6,91.3,83.5,58.4
100,University of Colorado Boulder,United States,"30,780",16.3,10%,44:56:00,60.5,44.8,45.8,97.4,37.5,42.4
100,University of Pittsburgh-Pittsburgh campus,United States,"26,367",5.9,10%,52:48:00,60.5,45.7,48.7,94.9,39.9,36.8
103,Maastricht University,Netherlands,"16,727",18,50%,58:42:00,60.4,40.2,49.7,79.9,87.6,96.7
104,University of Sheffield,United Kingdom,"24,580",14.9,36%,50:50:00,60.1,42.9,45.7,86.8,43.7,85.4
105,University of Bern,Switzerland,"10,449",16.5,15%,56:44:00,60,42.7,43.6,85.4,81,85.7
105,Vanderbilt University,United States,"12,011",3.3,13%,53:47:00,60,47.7,41.4,96.9,52.8,38.9
107,Ghent University,Belgium,"35,909",35.9,10%,53:47:00,59.8,44.4,56.2,77.6,84.3,56.8
108,Université de Montréal,Canada,"41,017",21.9,22%,55:45:00,59.6,44.5,48.9,79,65.3,83.2
109,Aarhus University,Denmark,"25,167",14.3,12%,54:46:00,59.4,37.3,53.6,82.7,67.6,75.3
109,University of Copenhagen,Denmark,"30,395",4.1,14%,58:42:00,59.4,44,39.7,90.6,44.6,79.3
111,Sungkyunkwan University (SKKU),South Korea,"24,055",19.6,12%,42:58:00,59.3,54.1,55.1,69.5,93.7,44.7
111,The University of Western Australia,Australia,"18,787",21.8,25%,49:51:00,59.3,33.5,46.1,90.6,54.5,91.9
113,University of Göttingen,Germany,"28,554",27.9,12%,50:50:00,59.2,47.1,50.3,82.4,33.7,58.6
113,University of Virginia (Main campus),United States,"24,055",9.7,12%,52:48:00,59.2,52.4,40.7,89.3,40.6,46.5
115,École Polytechnique,France,"2,799",5.1,36%,0.929861111,59.1,54.4,38.2,75.1,70.8,93.4
116,Fudan University,China,"32,859",12.1,10%,51:49:00,58.9,59.5,57.5,65.1,53,38.7
117,Indiana University,United States,"66,835",14.1,15%,52:48:00,58.7,50.5,46.5,81.9,51.5,50.5
117,Trinity College Dublin,Ireland,"16,157",22.8,27%,58:42:00,58.7,45.3,44.8,79,41.2,92.1
119,University of Alberta,Canada,"32,435",21.6,26%,55:45:00,58.6,47.2,51.2,70.5,63.4,84.8
119,City University of Hong Kong,Hong Kong,"9,240",11.2,35%,54:46:00,58.6,40.8,48.6,79.4,65.9,84.4
121,Queen Mary University of London,United Kingdom,"15,405",13.3,45%,54:46:00,58.5,32.8,38.2,96.7,39.1,95.5
122,Radboud University Nijmegen,Netherlands,"19,358",19.1,12%,56:44:00,58.4,33.9,50.4,89.4,44.8,68.8
123,Georgetown University,United States,"15,956",8.6,17%,54:46:00,58.3,51.8,37.2,87.5,66.3,49.6
123,Pierre and Marie Curie University,France,"25,117",12.3,20%,49:51:00,58.3,49.5,39.8,85.7,31.8,66.6
125,University of Mannheim,Germany,"10,995",74.5,16%,54:46:00,58.2,41.8,53,80.5,57.8,55.9
126,Arizona State University (Tempe),United States,"44,475",20.1,19%,43:57:00,58.1,41.5,48.3,87.1,35.7,55.2
126,Charité - Universitätsmedizin Berlin,Germany,"6,792",16.2,18%,63:37:00,58.1,43.3,39.2,88.6,87.5,60.7
126,University of Southampton,United Kingdom,"21,670",12.5,33%,53:47:00,58.1,37.9,43.7,86,38.5,92
129,Université Catholique de Louvain,Belgium,"24,451",37.8,19%,54:46:00,58,38.9,52.2,78.6,54,76.7
130,University of Exeter,United Kingdom,"19,160",17.5,28%,55:45:00,57.8,34.5,39.3,93.7,34.6,88.8
130,University of Geneva,Switzerland,"16,085",15.1,40%,61:39:00,57.8,35.8,43.6,82.9,68.7,98.2
132,University of Science and Technology of China,China,"16,032",8.2,3%,n/a,57.7,52.7,49.1,76.9,81.7,27.9
133,Karlsruhe Institute of Technology,Germany,"25,824",26.3,18%,27 : 73,57.6,44.6,47.7,75.7,97.9,62.9
134,University of Adelaide,Australia,"21,241",34.3,26%,48:52:00,57.5,35.9,43.1,85.3,67.3,86.6
134,Stockholm University,Sweden,"33,156",24.9,8%,n/a,57.5,33.1,48.4,89.1,34.5,72.7
136,University of Zurich,Switzerland,"26,363",5.9,20%,57:43:00,57.4,42,36,87,43.2,90.8
137,Pohang University of Science and Technology (POSTECH),South Korea,"3,046",10.4,4%,0.970833333,57.3,47.9,49.8,76.4,99.8,34.3
137,University of York,United Kingdom,"14,960",15,27%,55:45:00,57.3,40.5,44.9,81.6,34.1,85.3
139,University of Leeds,United Kingdom,"27,995",14.7,26%,60:40:00,57.1,42.2,46.7,77.8,38.8,82.1
140,Pompeu Fabra University,Spain,"11,172",20.8,12%,59:41:00,56.9,34.7,38.9,97.1,40,62.3
141,University of Birmingham,United Kingdom,"27,060",15,27%,54:46:00,56.8,36.5,38.3,89.7,37.2,86.3
141,Eindhoven University of Technology,Netherlands,"7,637",18.6,17%,28 : 72,56.8,41.3,49,72.3,100,73.9
143,University of Florida,United States,"46,346",17.5,9%,54:46:00,56.6,52.8,51.2,68.4,80.7,37.9
143,University of St Andrews,United Kingdom,"9,005",13.1,48%,58:42:00,56.6,42.9,42.5,76.6,33.6,95.5
145,University of Cologne,Germany,"45,087",50.9,10%,65:35:00,56.4,39.8,42.7,84.8,76.8,57.1
146,University of Oslo,Norway,"27,730",18.6,19%,60:40:00,56.3,36,42.8,86.8,41.9,73.4
147,Autonomous University of Barcelona,Spain,"32,309",12.9,16%,59:41:00,56.2,43.3,36.1,89.5,42.1,60.1
147,University of Nottingham,United Kingdom,"29,175",14,30%,54:46:00,56.2,40.5,41.9,80.5,38.5,84.4
147,University of Sussex,United Kingdom,"12,385",15.4,38%,55:45:00,56.2,34.1,38.1,89.5,33.3,91.5
150,Lancaster University,United Kingdom,"11,635",13.1,38%,51:49:00,55.9,37,40.5,83.2,33.7,91.1
150,University of Notre Dame,United States,"11,912",13.4,11%,45:55:00,55.9,49.8,37.9,83,35.3,50.7
152,University of Lausanne,Switzerland,"13,065",13.6,25%,n/a,55.7,30.4,47.4,78.5,78.4,90.8
153,University of Rochester,United States,"9,636",4.3,29%,49:51:00,55.6,41.7,34.2,90.2,39.5,63.7
153,Technical University of Denmark,Denmark,"8,548",6,24%,29 : 71,55.6,35.9,39.5,81.6,63.8,91.6
155,Sant’Anna School of Advanced Studies – Pisa,Italy,690,11.7,14%,37 : 63,55.5,41.6,36,88,87.8,48.3
155,TU Dresden,Germany,"34,514",35.9,13%,42:58:00,55.5,42.8,46.9,74.2,95,52.6
155,Ulm University,Germany,"10,657",28.4,13%,48:52:00,55.5,37.1,37.4,90,77.3,56.5
158,Case Western Reserve University,United States,"10,130",7.1,19%,49:51:00,55.2,44.4,34.9,90.1,36.7,46.1
159,University of Leicester,United Kingdom,"14,635",14.1,38%,54:46:00,55,32.2,34.5,91.4,35.2,89.9
159,Texas A&M University,United States,"56,245",23.6,9%,48:52:00,55,50.4,56.3,60.2,41.2,52
161,University of Arizona,United States,"38,334",13,9%,52:48:00,54.9,44.3,38.7,85.4,46.1,43.3
162,"University of California, Santa Cruz",United States,"17,866",23,4%,52:48:00,54.8,31.5,35,99.9,38.2,51.6
162,Cardiff University,United Kingdom,"24,185",13.5,26%,58:42:00,54.8,35.8,39.3,84.5,35.5,80.6
162,University of Erlangen-Nuremberg,Germany,"38,730",58.5,12%,49:51:00,54.8,39.8,44,77.6,95.9,53
165,University of Vienna,Austria,"35,375",20.8,26%,66:34:00,54.7,42.6,47.6,66,33.2,93.4
165,Vrije Universiteit Amsterdam,Netherlands,"24,554",18.1,7%,56:44:00,54.7,32.5,40.7,89.1,56.3,60.7
165,University of Würzburg,Germany,"22,537",33.9,9%,57:43:00,54.7,35.8,42.8,86.5,46.1,53.7
168,University of Alabama at Birmingham,United States,"15,703",15.2,6%,61:39:00,54.6,39.7,32.8,95.1,67.6,34.6
169,Nanjing University,China,"33,456",14.2,10%,50:50:00,54.5,49.6,47,64.9,77.8,54.4
169,Tufts University,United States,"10,463",9.3,16%,54:46:00,54.5,44.1,33.4,88.1,36.7,52.7
171,University of Cape Town,South Africa,"20,775",11.7,18%,53:47:00,54.4,30.5,36.2,87,88.5,81.1
172,Rutgers University – New Brunswick,United States,"43,439",11.1,10%,52:48:00,54.3,43,45.3,79.7,36.9,39.2
173,KTH Royal Institute of Technology,Sweden,"12,951",16,17%,33 : 67,54.2,42.3,46.3,67,50.9,83.7
173,University of Münster,Germany,"42,287",42.6,7%,53:47:00,54.2,40.3,42.1,81.2,60.8,47.7
175,Université Libre de Bruxelles,Belgium,"25,343",43.4,35%,55:45:00,54,32.4,42.2,80.4,48.4,83.2
175,Newcastle University,United Kingdom,"20,950",15.6,30%,49:51:00,54,33.4,40.8,80.6,41.6,86.7
177,University of Liverpool,United Kingdom,"19,815",11.7,35%,54:46:00,53.9,32.7,34.7,86.8,37.1,89.9
177,Zhejiang University,China,"50,051",14.1,6%,0.970833333,53.9,57,63.7,45.1,89.4,25.2
179,University of Luxembourg,Luxembourg,"4,969",14.6,57%,50:50:00,53.8,26.8,32.4,91.9,39.6,99.8
179,University of Twente,Netherlands,"6,697",12.8,27%,37 : 63,53.8,35.5,47,68.5,83.6,85.3
181,Paris-Sud University,France,"27,221",14.5,16%,55:45:00,53.7,40.4,33.1,86.8,32.3,63.5
182,École Normale Supérieure de Lyon,France,"2,221",8.5,13%,47:53:00,53.6,40.1,37.8,80.9,37.9,67.3
182,Hong Kong Polytechnic University,Hong Kong,"21,773",26.9,25%,51:49:00,53.6,39.1,48.1,67.7,45.8,79.9
184,Scuola Normale Superiore di Pisa,Italy,515,5.2,7%,30 : 70,53.4,53.7,33.3,75.4,37.7,49.4
185,University of Aberdeen,United Kingdom,"12,055",13.9,36%,55:45:00,53.3,30.3,33.6,87.1,41.9,93.3
186,University of Miami,United States,"15,860",5.9,16%,51:49:00,53.1,42.5,24.4,90.3,37.2,67.1
187,University of Dundee,United Kingdom,"10,895",14.9,24%,62:38:00,52.9,26.3,32,94.5,43.4,79.8
188,University of East Anglia,United Kingdom,"13,520",13.6,30%,60:40:00,52.8,29.9,31.6,90.5,32.2,85.6
188,Shanghai Jiao Tong University,China,"37,288",12.4,6%,41:59:00,52.8,53.5,62.5,44.1,88.9,33.4
190,Aalto University,Finland,"12,744",20.2,20%,34 : 66,52.7,37.8,35.8,79.5,52.5,72.5
191,University of Massachusetts,United States,"59,230",13.3,14%,49:51:00,52.6,36.3,32.2,88.8,51,54.8
192,University of Auckland,New Zealand,"30,348",18.8,29%,54:46:00,52.5,32.5,40.7,73.8,67.3,90.6
193,"Northeastern University, US",United States,"18,780",14,32%,49:51:00,52.4,35.6,26.8,91.7,35.4,70.1
194,Lomonosov Moscow State University,Russian Federation,"29,236",7.3,22%,48:52:00,52.3,74.2,61.6,15.8,89,61.1
195,Tilburg University,Netherlands,"7,738",22.5,13%,48:52:00,52.1,38.4,50.1,61.3,59,75.8
196,Paris-Sorbonne University – Paris 4,France,"22,042",30.2,15%,68:32:00,52,44.6,34.3,77.1,32.1,57.9
197,"Royal Holloway, University of London",United Kingdom,"8,930",15.4,40%,59:41:00,51.9,33.9,27.9,85,35,93
198,"University of California, Riverside",United States,"20,740",20.7,14%,51:49:00,51.7,30,30.9,92.3,37.4,63.9
198,University of Gothenburg,Sweden,"18,378",10,13%,n/a,51.7,26.7,39.2,87.5,38.9,62.5
198,National Taiwan University (NTU),Taiwan,"31,758",11.5,8%,40 : 60,51.7,50.4,54.7,53.4,65,33.4
201–250,Aalborg University,Denmark,"15,512",13.6,13%,49:51:00,48.3–51.6,28.2,36.2,84.2,46.5,70.7
201–250,University of Antwerp,Belgium,"16,056",35.2,16%,53:47:00,48.3–51.6,34.6,40.1,73.3,75.9,66.3
201–250,University of Barcelona,Spain,"47,458",12.4,10%,61:39:00,48.3–51.6,32.4,32.5,83.2,34,50.6
201–250,University of Bergen,Norway,"12,554",12,13%,60:40:00,48.3–51.6,29.2,30.6,90,35.2,75.3
201–250,University of Bologna,Italy,"62,296",22.2,10%,n/a,48.3–51.6,43.6,30.1,80,39.1,47.4
201–250,Brandeis University,United States,"5,620",12.9,25%,55:45:00,48.3–51.6,28.9,24.3,99.7,33.7,49.8
201–250,University of Calgary,Canada,"27,084",15.7,19%,n/a,48.3–51.6,34.6,35.8,77.2,53.5,73.6
201–250,Chalmers University of Technology,Sweden,"9,112",11.4,16%,31 : 69,48.3–51.6,35.1,39.6,62.3,70.2,78.3
201–250,University of Cincinnati – Uptown,United States,"28,035",20.7,9%,52:48:00,48.3–51.6,36.9,30.3,82,41,35.6
201–250,Copenhagen Business School,Denmark,"19,079",44.3,23%,49:51:00,48.3–51.6,24.2,36.6,80.8,40.4,91.2
201–250,University of Delaware,United States,"20,125",16.8,10%,57:43:00,48.3–51.6,27.8,37.5,79.5,91,45.4
201–250,University of Duisburg-Essen,Germany,"41,916",53.8,13%,48:52:00,48.3–51.6,32.8,29.9,88.8,73.8,52.7
201–250,Florida State University,United States,"38,386",26.3,7%,55:45:00,48.3–51.6,41.3,42,73.3,37.2,47.3
201–250,University of Fribourg,Switzerland,"10,769",45.4,18%,58:42:00,48.3–51.6,34.2,35,65.5,58.5,86.9
201–250,George Washington University,United States,"22,015",12.9,16%,58:42:00,48.3–51.6,44.8,30.4,77.2,32.6,50.3
201–250,University of Hamburg,Germany,"38,182",48.4,12%,56:44:00,48.3–51.6,43.5,42,65,67.7,58
201–250,University of Hawai’i at Mānoa,United States,"16,256",11,13%,56:44:00,48.3–51.6,37.3,37.1,76.2,49.9,65.9
201–250,Hebrew University of Jerusalem,Israel,"17,454",11.2,5%,55:45:00,48.3–51.6,39.9,41.7,71.8,36.3,58.2
201–250,University of Iceland,Iceland,"8,693",15.3,10%,66:34:00,48.3–51.6,19.5,29,93.4,57.3,63
201–250,University of Iowa,United States,"27,310",12.4,13%,52:48:00,48.3–51.6,42,34,78.2,60.6,35.4
201–250,James Cook University,Australia,"11,867",22.5,12%,62:38:00,48.3–51.6,23.4,27.7,89.1,42.9,73.9
201–250,University of Kiel,Germany,"25,392",23.4,8%,53:47:00,48.3–51.6,31.5,28.1,94.4,9.1,52.4
201–250,King Abdulaziz University,Saudi Arabia,"31,554",8.1,21%,54:46:00,48.3–51.6,25.6,15.3,97.3,77.8,92
201–250,University of Konstanz,Germany,"11,381",48.2,12%,54:46:00,48.3–51.6,39.1,44.5,65.2,69.9,61.8
201–250,Korea University,South Korea,"23,037",15.6,19%,46:54:00,48.3–51.6,44.7,47.7,49,97.7,49
201–250,University of Galway,Ireland,"13,898",26.6,18%,57:43:00,48.3–51.6,26.8,30.1,80.5,42.5,80.3
201–250,Osaka University,Japan,"23,256",9.5,10%,31 : 69,48.3–51.6,53.7,57.6,38.7,81.3,33.5
201–250,University of Otago,New Zealand,"18,157",19.9,20%,57:43:00,48.3–51.6,31.2,30.7,82.2,45.1,88.6
201–250,University of Ottawa,Canada,"35,177",25.6,17%,59:41:00,48.3–51.6,37.6,37.5,69.1,40.2,73.6
201–250,Paris Diderot University – Paris 7,France,"27,992",14.9,17%,63:37:00,48.3–51.6,30.2,25.8,89.7,32.6,67.7
201–250,University of Passau,Germany,"11,804",74.8,9%,61:39:00,48.3–51.6,30.2,23.6,92.7,40.8,49
201–250,University of Potsdam,Germany,"20,066",59.1,10%,58:42:00,48.3–51.6,35.6,41.4,74.3,42.2,55
201–250,Queen’s University Belfast,United Kingdom,"17,945",16.6,32%,55:45:00,48.3–51.6,28.3,32.3,83.1,35.7,94.6
201–250,Queensland University of Technology,Australia,"35,211",37,17%,54:46:00,48.3–51.6,30.7,40.3,73,63.2,79.1
201–250,RCSI University of Medicine and Health Sciences,Ireland,"2,136",17.6,64%,n/a,48.3–51.6,31.9,21.8,92.8,40.7,88.6
201–250,University of Reading,United Kingdom,"12,875",14.6,33%,56:44:00,48.3–51.6,34.6,34.9,73.9,36.9,88.8
201–250,Ruhr University Bochum,Germany,"43,004",61.1,13%,49:51:00,48.3–51.6,36.6,42.9,62.3,73.2,52.3
201–250,"St George’s, University of London",United Kingdom,"3,175",14.8,17%,62:38:00,48.3–51.6,21.4,23.4,100,35.3,69.9
201–250,University of South Australia,Australia,"17,575",25.8,41%,62:38:00,48.3–51.6,31.5,36.3,63.3,81.6,91.8
201–250,University of Stuttgart,Germany,"26,059",53.2,18%,31 : 69,48.3–51.6,41.1,48.8,60,68.8,52.6
201–250,University of Tampere,Finland,"9,360",22.2,3%,66:34:00,48.3–51.6,25.8,32.4,88.2,51.5,41.6
201–250,Technical University of Darmstadt,Germany,"17,776",44.5,16%,30 : 70,48.3–51.6,39.2,43.7,57.2,95.9,54.3
