Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
76,University of Freiburg,Germany,"22,005",44.5,22%,55:45:00,64.7,50.5,53.1,85.8,100,71.6
77,McMaster University,Canada,"24,602",27.3,16%,53:47:00,64.4,44,48.2,94.3,93.5,80.5
78,University of Bristol,United Kingdom,"20,570",13.2,27%,53:47:00,64.3,44.8,48.6,96.1,40.5,86.3
79,University of Groningen,Netherlands,"26,183",23.8,18%,52:48:00,64.1,42.5,54.4,90.7,79.7,77.5
79,University of Warwick,United Kingdom,"19,650",13.3,41%,50:50:00,64.1,48,51.8,87,41.5,93.3
81,Penn State (Main campus),United States,"45,704",15,15%,46:54:00,63.8,53.2,62.5,81.1,50.8,46.4
82,"University of Maryland, College Park",United States,"32,099",16.2,10%,47:53:00,63.7,47.8,57.7,93.2,38.7,41.2
82,Sungkyunkwan University (SKKU),South Korea,"23,359",19.5,14%,42:58:00,63.7,58.4,59.1,74.8,96.9,48.8
84,Emory University,United States,"12,647",4.2,20%,58:42:00,63.6,56,39.7,98.4,43.6,56.4
84,Monash University,Australia,"49,728",34.6,35%,57:43:00,63.6,46.1,53.7,83.8,74.1,88.7
86,Rice University,United States,"6,554",8.9,28%,42:58:00,63.5,50.9,40.4,97.9,44.6,75.1
87,RWTH Aachen University,Germany,"44,517",61.8,19%,32 : 68,63.3,56.7,60.7,71.3,98.8,56.2
87,Uppsala University,Sweden,"25,061",16.9,14%,56:44:00,63.3,44.3,55.7,87.7,77.3,67.4
89,University of Tübingen,Germany,"28,743",39.2,14%,58:42:00,63.2,50,54.4,84.9,67,62.6
90,Charité - Universitätsmedizin Berlin,Germany,"6,943",17.5,19%,64:36:00,63,47.6,46.1,93.2,87.8,63.1
90,Université de Montréal,Canada,"37,311",20.3,23%,59:41:00,63,47.8,50.2,84.6,74.3,85
90,University of Zurich,Switzerland,"26,340",14.7,20%,57:43:00,63,46.5,46.4,89.6,53.4,91.4
93,University of Science and Technology of China,China,"16,152",8.4,4%,n/a,62.9,62.3,54.7,77.1,89.2,32.2
93,University of Glasgow,United Kingdom,"24,235",15.3,36%,58:42:00,62.8,41.2,48.3,93.6,40.1,92.3
93,Michigan State University,United States,"44,951",17,17%,51:49:00,62.8,56.5,54.2,79.8,37.9,62.9
96,"University of California, Irvine",United States,"31,089",16.7,24%,53:47:00,62.7,44.5,47.6,94.6,60.8,69.3
96,UNSW Sydney,Australia,"41,358",30.5,36%,47:53:00,62.7,45,54.1,82.3,52.4,92.6
98,Lund University,Sweden,"28,454",11.8,17%,54:46:00,62.5,41.9,53.2,87.4,78,77.3
99,Dartmouth College,United States,"6,172",6.7,15%,48:52:00,62.4,59.6,38.9,95.9,41.3,40.1
99,University of Helsinki,Finland,"22,418",16.6,6%,65:35:00,62.4,46.2,57.6,87.5,37.4,54.4
101,Zhejiang University,China,"36,031",10.9,18%,0.929861111,62.2,69.4,68.4,47.9,100,53.3
102,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,587",10.4,9%,0.888888889,61.8,61.7,59.3,67.8,99.9,35.7
103,University of Basel,Switzerland,"12,852",18,27%,55:45:00,61.5,43.1,39.4,90.1,99.4,96.1
104,Free University of Berlin,Germany,"35,032",56.4,21%,59:41:00,61.4,61.3,64.3,57.2,42.4,74
104,Fudan University,China,"34,393",12.2,11%,51:49:00,61.4,63.7,57.2,68.9,50.2,42.2
106,University of Sheffield,United Kingdom,"25,575",14.9,35%,50:50:00,61.2,46,46,86.5,43.1,87.2
107,University of Virginia (Main campus),United States,"24,295",9.4,12%,53:47:00,61,53.8,41.1,92.7,44.1,47.7
108,École Polytechnique,France,"2,908",5.6,36%,0.929861111,60.8,58.6,46.6,68.2,70.6,94
109,Georgetown University,United States,"15,801",8.5,17%,54:46:00,60.7,56,36,93.2,64.6,46.9
110,University of Bern,Switzerland,"10,967",16.7,15%,56:44:00,60.3,45.1,41.7,85.5,83.1,86.5
110,University of Bonn,Germany,"37,708",70.2,13%,55:45:00,60.3,48.4,40.7,89.9,87.4,59.7
110,City University of Hong Kong,Hong Kong,"9,928",11.2,41%,57:43:00,60.3,43.7,46.3,80.6,63.2,99.8
110,University of Pittsburgh-Pittsburgh campus,United States,"26,517",5.9,11%,52:48:00,60.3,47.8,44.5,95.9,40.4,38.2
114,University of Colorado Boulder,United States,"31,625",15.5,12%,44:56:00,59.9,45,43.2,96.5,39.2,46.4
114,Durham University,United Kingdom,"16,565",14.8,30%,54:46:00,59.9,44.7,47,82,37.7,90.9
116,University of Birmingham,United Kingdom,"28,355",15.1,28%,56:44:00,59.7,38.9,43.3,91.5,39.8,88.5
116,University of Copenhagen,Denmark,"32,157",4.4,16%,55:45:00,59.7,44.2,39.4,90.8,45.8,83.2
118,University of Southampton,United Kingdom,"24,080",13.9,36%,52:48:00,59.6,39.7,42,90.2,40.7,93.9
119,University of York,United Kingdom,"15,195",14.8,25%,56:44:00,59.3,41.2,45.7,86.4,36.2,84.9
120,Trinity College Dublin,Ireland,"16,293",21.6,28%,59:41:00,59.2,43.7,47,79.8,43.4,93.3
121,University of Oslo,Norway,"20,552",13.3,17%,62:38:00,59.1,39.8,44.2,91.2,41.8,73.3
121,Vanderbilt University,United States,"12,038",3.1,14%,54:46:00,59.1,46.5,39.4,96.6,47,41.9
123,Aarhus University,Denmark,"26,867",14.8,11%,54:46:00,59,37,51.4,84.2,63,75.3
123,Arizona State University (Tempe),United States,"46,362",20.8,20%,43:57:00,59,42.7,47.4,88.7,38.6,58.6
123,University of Göttingen,Germany,"30,399",29.6,12%,50:50:00,59,48.8,48.9,81.2,36.1,59.7
123,University of Mannheim,Germany,"10,882",74.8,17%,56:44:00,59,42.7,51.3,82.5,62.5,60
123,Radboud University Nijmegen,Netherlands,"19,954",17.5,15%,55:45:00,59,35.2,49.8,88.8,43,76.6
128,Université Catholique de Louvain,Belgium,"25,952",39.6,21%,54:46:00,58.9,38.1,51.4,82.1,55.1,79.7
128,Maastricht University,Netherlands,"16,250",15.8,52%,59:41:00,58.9,38.8,47.1,79.6,79.8,97
130,Queen Mary University of London,United Kingdom,"16,435",14,44%,54:46:00,58.8,31.9,38.9,97.6,43,96.1
131,Technical University of Berlin,Germany,"22,472",64.4,22%,34 : 66,58.7,50,54.1,67.5,94.2,64.4
132,University of Alberta,Canada,"31,844",21,26%,55:45:00,58.5,47.4,48.2,73,59.2,86.6
132,Case Western Reserve University,United States,"10,412",7.8,23%,49:51:00,58.5,49.2,36.2,93.2,40.8,51.5
134,Nanjing University,China,"34,580",15.6,9%,48:52:00,58.4,54.4,47.5,71.7,84,56.1
134,The University of Western Australia,Australia,"18,510",21.9,26%,49:51:00,58.4,33.5,44.5,88.8,55,93.1
135,University of Adelaide,Australia,"21,339",30.4,27%,49:51:00,58.3,32.8,41.2,92.5,61.6,90.9
135,University of Geneva,Switzerland,"16,530",15.2,39%,61:39:00,58.3,39,44,81.1,65.2,98.5
135,University of Hamburg,Germany,"29,584",58.2,12%,56:44:00,58.3,46.3,47.5,77.9,98.3,58.4
135,Karlsruhe Institute of Technology,Germany,"26,593",25.8,20%,28 : 72,58.3,46.8,47.4,75.7,92.5,67.1
135,Pompeu Fabra University,Spain,"11,523",21.3,13%,60:40:00,58.3,40,39.1,95.7,42.4,64.3
141,University of Exeter,United Kingdom,"20,285",18,28%,54:46:00,57.8,34.3,39.7,93.2,36.3,90.3
142,Pohang University of Science and Technology (POSTECH),South Korea,"3,238",10.7,4%,24 : 76,57.7,50.7,47.8,77.4,94.3,34.4
143,Ghent University,Belgium,"35,835",35.2,10%,54:46:00,57.6,44.9,47.9,77.6,81.5,58.7
143,University of Vienna,Austria,"33,185",19.3,27%,66:34:00,57.6,53.3,47.6,64.7,35.4,94.4
145,Autonomous University of Barcelona,Spain,"32,223",12.8,16%,59:41:00,57.5,43.9,36.5,92.4,41.3,62.2
146,University of Cologne,Germany,"37,483",37.9,15%,n/a,57.3,43.5,41.8,83.7,77.9,61.3
146,Indiana University,United States,"65,707",13.8,16%,52:48:00,57.3,49.4,45.6,78.6,52.8,52.6
146,Lancaster University,United Kingdom,"12,200",12.8,39%,51:49:00,57.3,36.5,40.3,88,35.6,93.3
149,University of Nottingham,United Kingdom,"29,430",14.6,30%,54:46:00,57.2,42.7,42.8,80,40.8,86.8
149,Ulm University,Germany,"10,719",28,13%,48:52:00,57.2,40.6,36.7,92.6,75.8,57.6
151,TU Dresden,Germany,"33,560",35.1,14%,42:58:00,57,46,47.7,74.8,94.5,55.3
152,Tufts University,United States,"10,659",10.1,19%,55:45:00,56.8,48.8,32,91.2,40.5,55.9
153,University of Leeds,United Kingdom,"28,675",14.2,28%,60:40:00,56.6,40.7,43.5,79.7,39.5,85.5
153,Sant’Anna School of Advanced Studies – Pisa,Italy,737,11.9,17%,38 : 62,56.6,45.3,40.9,82.4,79.5,52.9
153,Stockholm University,Sweden,"31,500",23,8%,n/a,56.6,32.3,47.7,87.2,36.5,73.9
156,University of Cape Town,South Africa,"22,137",12.1,18%,53:47:00,56.5,31.7,41.5,87.2,87.6,82.4
156,University of Florida,United States,"46,555",17.5,10%,54:46:00,56.5,55.3,51.2,66.7,62.6,39.9
158,University of Aberdeen,United Kingdom,"12,210",15.1,38%,55:45:00,56.3,30.5,34.7,94.7,46.5,95
159,University of Arizona,United States,"39,264",13.3,9%,52:48:00,56.2,43.4,43,85.5,49.4,44.8
159,Hong Kong Polytechnic University,Hong Kong,"21,977",27.8,25%,52:48:00,56.2,42.4,49,68.3,43.4,95.7
159,University of Würzburg,Germany,"22,264",30.3,10%,57:43:00,56.2,38.1,42.6,87.3,59.8,57.9
161,Scuola Normale Superiore di Pisa,Italy,539,6.7,9%,29 : 71,56,57.7,37.6,75.7,35.2,51
161,University of Sussex,United Kingdom,"13,890",16.5,39%,55:45:00,56,33,37.3,90,35.7,92.7
163,University of Rochester,United States,"9,681",4.2,29%,49:51:00,55.9,45.1,31,90.8,41.5,63.7
163,Technical University of Denmark,Denmark,"9,116",6.5,25%,30 : 70,55.9,40.2,38.6,79.1,64.4,92.3
165,University of St Andrews,United Kingdom,"8,965",12.7,47%,58:42:00,55.8,42.3,40.2,76.4,36.4,96.3
166,Vrije Universiteit Amsterdam,Netherlands,"23,919",17.8,8%,57:43:00,55.7,34.4,41.4,89.5,54.3,64.2
167,"University of California, Santa Cruz",United States,"17,868",23.1,5%,52:48:00,55.6,33.5,36,99.1,39.5,53.2
167,Eindhoven University of Technology,Netherlands,"8,443",19.7,19%,25 : 75,55.6,44.6,46.6,66.4,99.6,77.4
167,University of Leicester,United Kingdom,"14,710",14,36%,53:47:00,55.6,30.5,33.8,95.2,37.3,91.2
170,National Taiwan University (NTU),Taiwan,"31,783",11.5,8%,40 : 60,55.5,54.9,56.8,59.4,63.2,34.6
171,Newcastle University,United Kingdom,"21,500",14.5,29%,50:50:00,55.4,32.9,39.6,86.6,41.6,88.2
171,Texas A&M University,United States,"58,567",25.8,9%,48:52:00,55.4,51.6,54.6,61.1,47.5,53.4
173,University of Notre Dame,United States,"12,035",13.7,12%,45:55:00,55.3,50.4,41.9,75.5,37.9,53.5
175,University of Erlangen-Nuremberg,Germany,"38,368",54.9,11%,49:51:00,55.2,41.5,43.5,78.6,86.9,52.4
176,University of Lausanne,Switzerland,"11,957",9.6,23%,n/a,54.9,32.5,44.1,77.5,67.3,92.7
176,University of Ottawa,Canada,"35,002",25.6,18%,59:41:00,54.9,39.1,39.3,81.6,43.2,77
176,Rutgers University – New Brunswick,United States,"44,127",11.2,16%,52:48:00,54.9,45.4,44.5,77.4,39.8,50.4
179,University of Alabama at Birmingham,United States,"15,744",15.3,6%,62:38:00,54.8,39.4,32.9,95.7,65.9,36.6
180,University of Bologna,Italy,"66,998",23.9,11%,57:43:00,54.7,51.2,32.6,82.7,43.9,49.2
181,Aalto University,Finland,"12,421",19,23%,35 : 65,54.5,40.5,37.7,79.6,49.6,78.4
181,George Washington University,United States,"22,844",13.2,17%,58:42:00,54.5,49.9,30.6,85,34.5,53.5
181,University of Liverpool,United Kingdom,"21,590",13.8,35%,55:45:00,54.5,32.2,35.9,87.5,39.4,91.5
184,University of Münster,Germany,"42,974",43.9,8%,54:46:00,54.4,40.7,43.2,81.2,51.6,47.8
184,"Northeastern University, US",United States,"19,191",13.8,33%,49:51:00,54.4,37,26.5,96.3,37.2,74
184,University of Twente,Netherlands,"7,149",13.5,30%,37 : 63,54.4,40.8,47,64.5,81.6,89.3
187,Cardiff University,United Kingdom,"24,245",12.8,26%,58:42:00,54.2,33.6,37.1,86.3,37.2,82.7
187,KTH Royal Institute of Technology,Sweden,"12,486",15.4,18%,33 : 67,54.2,43.7,44.6,66.4,50.4,86.3
189,University of Konstanz,Germany,"11,288",52.3,12%,55:45:00,54.1,39.4,45.1,74.2,69.6,63.7
189,Shanghai Jiao Tong University,China,"40,711",11,9%,41:59:00,54.1,60.2,54.8,46.2,78.5,49.9
190,University of Duisburg-Essen,Germany,"42,931",54.7,18%,48:52:00,54,35.3,32.2,91.9,71.2,58.9
190,University of East Anglia,United Kingdom,"13,985",13.6,29%,61:39:00,54,28.2,30.9,96.2,35.3,87.4
190,Western University,Canada,"29,732",22.9,17%,56:44:00,54,41.5,36.1,78,59.8,77.6
194,Aalborg University,Denmark,"16,021",13.7,14%,n/a,53.9,30.7,37.7,88.9,47.1,73.9
194,Paris Diderot University – Paris 7,France,"28,918",15,20%,63:37:00,53.9,46.4,19.5,93.1,34,72
196,University of Technology Sydney,Australia,"25,637",43.4,36%,51:49:00,53.6,32.2,41.8,76.4,52.2,95.4
197,University of Bergen,Norway,"13,116",12.3,14%,59:41:00,53.3,30.7,30.6,94,36.5,77.9
198,Korea University,South Korea,"22,705",15.6,21%,n/a,53.2,48.4,50.1,58.1,98.3,50.7
199,University of Calgary,Canada,"27,489",15.7,19%,n/a,53.1,34.6,34.4,84.1,55.7,76.6
199,Lomonosov Moscow State University,Russian Federation,"29,063",7.2,25%,50:50:00,53.1,77.7,59.8,16.2,89.1,63.7
201–250,University of Antwerp,Belgium,"15,096",29.6,16%,54:46:00,49.5–53.0,35.1,38,75.2,74.5,67.9
201–250,University of Auckland,New Zealand,"30,041",18.4,30%,54:46:00,49.5–53.0,30.1,40.7,76.5,61.6,91.7
201–250,University of Barcelona,Spain,"46,002",11.9,10%,62:38:00,49.5–53.0,37.7,32.3,85.1,40.1,52.6
201–250,University of Bath,United Kingdom,"13,200",16.6,33%,46:54:00,49.5–53.0,32,31.7,77.8,38.2,89.8
201–250,Bielefeld University,Germany,"24,255",64.3,8%,57:43:00,49.5–53.0,35.4,40,79.3,53.4,46.4
201–250,Brandeis University,United States,"5,385",12.5,26%,55:45:00,49.5–53.0,28.5,23.6,99.9,34.6,52.4
201–250,University at Buffalo,United States,"25,419",17.1,17%,45:55:00,49.5–53.0,40.7,34.6,73.1,43.3,63.8
201–250,"University of California, Riverside",United States,"20,864",19.6,14%,52:48:00,49.5–53.0,29.5,31.6,92,41,65.6
201–250,Chalmers University of Technology,Sweden,"9,257",12.4,17%,32 : 68,49.5–53.0,41.1,40.7,60.7,71,81.5
201–250,Copenhagen Business School,Denmark,"17,003",30.6,25%,48:52:00,49.5–53.0,24.8,32.3,88,41.3,92.2
201–250,University of Dundee,United Kingdom,"10,960",15.5,23%,62:38:00,49.5–53.0,23.7,30.5,94.1,46.8,80.3
201–250,École des Ponts ParisTech,France,"1,943",13.4,47%,31 : 69,49.5–53.0,40.1,25.6,76.8,59.8,82.7
201–250,École Normale Supérieure de Lyon,France,"2,207",8.2,13%,46:54:00,49.5–53.0,42.7,41.2,70.3,43.7,64.9
201–250,University of Fribourg,Switzerland,"10,850",45.6,18%,59:41:00,49.5–53.0,33.9,34.4,73.3,60.3,87.5
201–250,University of Gothenburg,Sweden,"18,873",9.9,12%,n/a,49.5–53.0,25.8,39.8,92,39.4,62.9
201–250,University of Hawai’i at Mānoa,United States,"15,750",11,11%,56:44:00,49.5–53.0,35.5,37.1,75,50.6,64.4
201–250,Hebrew University of Jerusalem,Israel,"16,492",11.5,5%,56:44:00,49.5–53.0,45,44,64.9,40.6,59.4
201–250,University of Hohenheim,Germany,"9,373",41.8,15%,57:43:00,49.5–53.0,33.3,29.2,86,56.8,54.5
201–250,University of Iowa,United States,"27,897",12.3,13%,52:48:00,49.5–53.0,42.9,33.8,81.3,54.6,37.1
201–250,James Cook University,Australia,"11,882",22.3,12%,63:37:00,49.5–53.0,23.5,27.2,91.9,41.9,75.4
201–250,University of Kiel,Germany,"25,957",22.2,8%,53:47:00,49.5–53.0,30.9,27,92.8,34,54.1
201–250,King Abdulaziz University,Saudi Arabia,"33,111",8,21%,55:45:00,49.5–53.0,27.8,16.3,99,77.2,92.9
201–250,Université Libre de Bruxelles,Belgium,"26,936",35.9,35%,55:45:00,49.5–53.0,29.4,41.8,79.9,43.6,85.9
201–250,University of Luxembourg,Luxembourg,"4,969",16.5,57%,50:50:00,49.5–53.0,29.5,30.6,87.7,42.8,99.7
201–250,Macquarie University,Australia,"28,729",43.8,26%,53:47:00,49.5–53.0,33.4,37.3,71.3,46.2,81.6
201–250,University of Massachusetts,United States,"59,906",12.8,14%,48:52:00,49.5–53.0,36.6,28.7,89.5,50,58.4
201–250,Medical University of Graz,Austria,"3,368",10.7,23%,53:47:00,49.5–53.0,30.2,24.4,89,63.3,73.2
201–250,Medical University of Vienna,Austria,"7,086",7.9,29%,51:49:00,49.5–53.0,32.1,21.9,90.5,49.7,78.8
201–250,University of Miami,United States,"15,923",5.9,16%,51:49:00,49.5–53.0,41.6,25.2,86.2,39.3,60.4
201–250,University of Otago,New Zealand,"18,283",20.1,20%,58:42:00,49.5–53.0,27.9,30.7,82.6,37.4,89.5
201–250,University of Padua,Italy,"43,289",20.9,4%,55:45:00,49.5–53.0,39.9,27.7,83.7,37.5,42.4
201–250,Paris-Sud University,France,"29,509",16.3,17%,56:44:00,49.5–53.0,36.5,33.7,87.6,34.3,64.5
201–250,University of Passau,Germany,"10,465",72.2,11%,60:40:00,49.5–53.0,31.4,35.9,89.1,44.3,57
201–250,University of Potsdam,Germany,"19,294",56.8,10%,59:41:00,49.5–53.0,37.2,39.2,74.3,43.1,55.3
201–250,Queen’s University Belfast,United Kingdom,"17,655",16.9,35%,55:45:00,49.5–53.0,27.5,32.6,87.6,38.7,96.3
201–250,Queensland University of Technology,Australia,"33,931",35.3,16%,54:46:00,49.5–53.0,28.6,37.9,81.3,56.7,79.9
201–250,RCSI University of Medicine and Health Sciences,Ireland,"2,202",19.1,68%,n/a,49.5–53.0,30.7,24.5,91.3,45.7,91.5
201–250,University of Reading,United Kingdom,"13,395",14.3,33%,57:43:00,49.5–53.0,34.3,34.3,75.8,39,91.2
201–250,University of South Australia,Australia,"17,465",26.1,44%,64:36:00,49.5–53.0,30.5,37.1,68.1,79.7,92.9
201–250,University of Tampere,Finland,"9,484",21.8,5%,66:34:00,49.5–53.0,28,32.5,91,50.7,43.7
201–250,Tel Aviv University,Israel,"22,878",22.9,5%,54:46:00,49.5–53.0,43.3,52,64.4,43.5,51.2
201–250,Tilburg University,Netherlands,"7,666",21.2,14%,48:52:00,49.5–53.0,38.7,48.1,66.2,54.3,76.6
